GSM_ID,Group
GSM2728682_new_CD_04,CD
GSM2728679_new_CD_01,CD
GSM2728662_i0_CD_01,CD
GSM2728711_POR_CD_15,CD
GSM2728692_new_CD_14,CD
GSM2728714_POR_CD_18,CD
GSM2728705_POR_CD_09,CD
GSM2728694_new_CD_16,CD
GSM2728698_POR_CD_02,CD
GSM2728654_control_05,Control
GSM2728673_late_CD_09,CD
GSM2728691_new_CD_13,CD
GSM2728672_late_CD_08,CD
GSM2728704_POR_CD_08,CD
GSM2728715_POR_CD_19,CD
GSM2728718_POR_CD_22,CD
GSM2728664_i0_CD_03,CD
GSM2728703_POR_CD_07,CD
GSM2728669_late_CD_05,CD
GSM2728674_late_CD_10,CD
GSM2728667_late_CD_03,CD
GSM2728684_new_CD_06,CD
GSM2728680_new_CD_02,CD
GSM2728700_POR_CD_04,CD
GSM2728657_control_08,Control
GSM2728720_POR_CD_24,CD
GSM2728713_POR_CD_17,CD
GSM2728668_late_CD_04,CD
GSM2728689_new_CD_11,CD
GSM2728693_new_CD_15,CD
GSM2728651_control_02,Control
GSM2728655_control_06,Control
GSM2728716_POR_CD_20,CD
GSM2728687_new_CD_09,CD
GSM2728675_late_CD_11,CD
GSM2728690_new_CD_12,CD
GSM2728670_late_CD_06,CD
GSM2728681_new_CD_03,CD
GSM2728688_new_CD_10,CD
GSM2728659_control_10,Control
GSM2728685_new_CD_07,CD
GSM2728724_POR_i1_CD_04,CD
GSM2728678_late_CD_14,CD
GSM2728666_late_CD_02,CD
GSM2728699_POR_CD_03,CD
GSM2728707_POR_CD_11,CD
GSM2728712_POR_CD_16,CD
GSM2728721_POR_i1_CD_01,CD
GSM2728725_POR_i1_CD_05,CD
GSM2728650_control_01,Control
GSM2728710_POR_CD_14,CD
GSM2728661_control_12,Control
GSM2728696_new_CD_18,CD
GSM2728708_POR_CD_12,CD
GSM2728717_POR_CD_21,CD
GSM2728683_new_CD_05,CD
GSM2728697_POR_CD_01,CD
GSM2728726_POR_i1_CD_06,CD
GSM2728722_POR_i1_CD_02,CD
GSM2728658_control_09,Control
GSM2728719_POR_CD_23,CD
GSM2728723_POR_i1_CD_03,CD
GSM2728665_late_CD_01,CD
GSM2728652_control_03,Control
GSM2728660_control_11,Control
GSM2728706_POR_CD_10,CD
GSM2728663_i0_CD_02,CD
GSM2728656_control_07,Control
GSM2728701_POR_CD_05,CD
GSM2728695_new_CD_17,CD
GSM2728677_late_CD_13,CD
GSM2728653_control_04,Control
GSM2728671_late_CD_07,CD
GSM2728702_POR_CD_06,CD
GSM2728686_new_CD_08,CD
GSM2728676_late_CD_12,CD
GSM2728709_POR_CD_13,CD
